Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-11 11:34:00-04:00,36.92879867553711,36.93000030517578,36.90999984741211,36.91999816894531,36.91999816894531,10312
2024-03-11 11:35:00-04:00,36.91999816894531,36.95000076293945,36.91999816894531,36.95000076293945,36.95000076293945,6073
2024-03-11 11:36:00-04:00,36.94499969482422,36.974998474121094,36.939998626708984,36.974998474121094,36.974998474121094,11841
2024-03-11 11:37:00-04:00,36.974998474121094,36.97999954223633,36.96269989013672,36.97999954223633,36.97999954223633,7683
2024-03-11 11:38:00-04:00,36.97999954223633,36.9900016784668,36.970001220703125,36.98500061035156,36.98500061035156,8520
2024-03-11 11:39:00-04:00,36.97999954223633,36.98500061035156,36.970001220703125,36.970001220703125,36.970001220703125,7571
2024-03-11 11:40:00-04:00,36.9724006652832,36.9900016784668,36.970001220703125,36.98500061035156,36.98500061035156,5232
2024-03-11 11:41:00-04:00,36.989898681640625,36.9900016784668,36.970001220703125,36.974998474121094,36.974998474121094,8312
2024-03-11 11:42:00-04:00,36.974998474121094,37.0,36.970001220703125,36.9900016784668,36.9900016784668,8404
2024-03-11 11:43:00-04:00,36.98749923706055,36.9900016784668,36.97999954223633,36.98500061035156,36.98500061035156,1110
2024-03-11 11:44:00-04:00,36.9900016784668,36.9900016784668,36.970001220703125,36.974998474121094,36.974998474121094,6228
2024-03-11 11:45:00-04:00,36.96500015258789,36.97999954223633,36.96500015258789,36.974998474121094,36.974998474121094,5370
2024-03-11 11:46:00-04:00,36.97999954223633,36.97999954223633,36.959999084472656,36.970001220703125,36.970001220703125,4559
2024-03-11 11:47:00-04:00,36.96500015258789,36.96500015258789,36.939998626708984,36.94499969482422,36.94499969482422,11103
2024-03-11 11:48:00-04:00,36.95000076293945,37.0,36.95000076293945,36.994998931884766,36.994998931884766,11000
2024-03-11 11:49:00-04:00,36.9911994934082,37.0099983215332,36.9900016784668,36.9900016784668,36.9900016784668,38438
2024-03-11 11:50:00-04:00,36.9900016784668,37.029998779296875,36.9900016784668,37.01900100708008,37.01900100708008,10501
2024-03-11 11:51:00-04:00,37.0099983215332,37.025001525878906,37.0,37.005001068115234,37.005001068115234,5662
2024-03-11 11:52:00-04:00,37.0,37.0,36.959999084472656,36.959999084472656,36.959999084472656,7585
2024-03-11 11:53:00-04:00,36.959999084472656,36.98500061035156,36.959999084472656,36.98500061035156,36.98500061035156,4598
2024-03-11 11:54:00-04:00,36.9900016784668,37.01499938964844,36.98270034790039,36.994998931884766,36.994998931884766,7868
2024-03-11 11:55:00-04:00,36.994998931884766,37.005001068115234,36.97999954223633,37.005001068115234,37.005001068115234,7155
2024-03-11 11:56:00-04:00,37.0099983215332,37.03499984741211,37.0099983215332,37.0099983215332,37.0099983215332,4774
2024-03-11 11:57:00-04:00,37.02000045776367,37.040000915527344,37.0099983215332,37.0099983215332,37.0099983215332,11994
2024-03-11 11:58:00-04:00,37.0098991394043,37.01499938964844,37.0098991394043,37.01499938964844,37.01499938964844,2009
2024-03-11 11:59:00-04:00,37.0099983215332,37.02000045776367,37.005001068115234,37.005001068115234,37.005001068115234,1946
2024-03-11 12:00:00-04:00,37.0,37.0,36.95000076293945,36.95000076293945,36.95000076293945,8006
2024-03-11 12:01:00-04:00,36.959999084472656,36.959999084472656,36.8650016784668,36.869998931884766,36.869998931884766,22326
2024-03-11 12:02:00-04:00,36.869998931884766,36.8849983215332,36.86669921875,36.8849983215332,36.8849983215332,6748
2024-03-11 12:03:00-04:00,36.88999938964844,36.904998779296875,36.880001068115234,36.88970184326172,36.88970184326172,2984
2024-03-11 12:04:00-04:00,36.88999938964844,36.900001525878906,36.88999938964844,36.900001525878906,36.900001525878906,3574
2024-03-11 12:05:00-04:00,36.90999984741211,36.93000030517578,36.90999984741211,36.93000030517578,36.93000030517578,4078
2024-03-11 12:06:00-04:00,36.91999816894531,36.93000030517578,36.91999816894531,36.929500579833984,36.929500579833984,5741
2024-03-11 12:07:00-04:00,36.9281005859375,36.935001373291016,36.915000915527344,36.915000915527344,36.915000915527344,5764
2024-03-11 12:08:00-04:00,36.915000915527344,36.915000915527344,36.89500045776367,36.904998779296875,36.904998779296875,9302
2024-03-11 12:09:00-04:00,36.90010070800781,36.915000915527344,36.89500045776367,36.915000915527344,36.915000915527344,9088
2024-03-11 12:10:00-04:00,36.915000915527344,36.915000915527344,36.900001525878906,36.900001525878906,36.900001525878906,7787
2024-03-11 12:11:00-04:00,36.904998779296875,36.904998779296875,36.902198791503906,36.902198791503906,36.902198791503906,521
2024-03-11 12:13:00-04:00,36.915000915527344,36.91999816894531,36.915000915527344,36.91999816894531,36.91999816894531,11926
2024-03-11 12:14:00-04:00,36.91999816894531,36.93000030517578,36.90010070800781,36.915000915527344,36.915000915527344,5421
2024-03-11 12:15:00-04:00,36.915000915527344,36.91999816894531,36.90999984741211,36.91999816894531,36.91999816894531,7442
2024-03-11 12:16:00-04:00,36.91999816894531,36.939998626708984,36.90999984741211,36.90999984741211,36.90999984741211,14580
2024-03-11 12:17:00-04:00,36.90999984741211,36.939998626708984,36.900699615478516,36.939998626708984,36.939998626708984,6901
2024-03-11 12:18:00-04:00,36.939998626708984,36.94499969482422,36.93170166015625,36.939998626708984,36.939998626708984,5311
2024-03-11 12:19:00-04:00,36.935001373291016,36.939998626708984,36.89500045776367,36.90999984741211,36.90999984741211,17450
2024-03-11 12:20:00-04:00,36.93000030517578,36.939998626708984,36.900001525878906,36.90999984741211,36.90999984741211,6811
2024-03-11 12:21:00-04:00,36.900001525878906,36.90999984741211,36.880001068115234,36.90520095825195,36.90520095825195,11382
2024-03-11 12:22:00-04:00,36.900001525878906,36.90999984741211,36.900001525878906,36.90999984741211,36.90999984741211,970
2024-03-11 12:23:00-04:00,36.90999984741211,36.935001373291016,36.90999984741211,36.92499923706055,36.92499923706055,8560
2024-03-11 12:24:00-04:00,36.93000030517578,36.95000076293945,36.93000030517578,36.95000076293945,36.95000076293945,1763
2024-03-11 12:25:00-04:00,36.95000076293945,36.95500183105469,36.939998626708984,36.94499969482422,36.94499969482422,7177
2024-03-11 12:26:00-04:00,36.92499923706055,36.939998626708984,36.91999816894531,36.932098388671875,36.932098388671875,10656
2024-03-11 12:27:00-04:00,36.939998626708984,36.939998626708984,36.898799896240234,36.90999984741211,36.90999984741211,10813
2024-03-11 12:28:00-04:00,36.915000915527344,36.919898986816406,36.904998779296875,36.915000915527344,36.915000915527344,6380
2024-03-11 12:29:00-04:00,36.91999816894531,36.92499923706055,36.89500045776367,36.898799896240234,36.898799896240234,16232
2024-03-11 12:30:00-04:00,36.900001525878906,36.904998779296875,36.869998931884766,36.904998779296875,36.904998779296875,16873
2024-03-11 12:31:00-04:00,36.90999984741211,36.939998626708984,36.90999984741211,36.935001373291016,36.935001373291016,7532
2024-03-11 12:32:00-04:00,36.939998626708984,36.95000076293945,36.935001373291016,36.935001373291016,36.935001373291016,4840
2024-03-11 12:33:00-04:00,36.935001373291016,36.935001373291016,36.90999984741211,36.90999984741211,36.90999984741211,7735
2024-03-11 12:34:00-04:00,36.909698486328125,36.939998626708984,36.909698486328125,36.939998626708984,36.939998626708984,3799
2024-03-11 12:35:00-04:00,36.939998626708984,36.939998626708984,36.9286994934082,36.9286994934082,36.9286994934082,5471
2024-03-11 12:36:00-04:00,36.93000030517578,36.970001220703125,36.93000030517578,36.970001220703125,36.970001220703125,4499
2024-03-11 12:37:00-04:00,36.97060012817383,36.974998474121094,36.970001220703125,36.974998474121094,36.974998474121094,3086
2024-03-11 12:38:00-04:00,36.974998474121094,36.974998474121094,36.935001373291016,36.935001373291016,36.935001373291016,11209
2024-03-11 12:39:00-04:00,36.939998626708984,36.95000076293945,36.88999938964844,36.900001525878906,36.900001525878906,20888
2024-03-11 12:40:00-04:00,36.904998779296875,36.915000915527344,36.88999938964844,36.900001525878906,36.900001525878906,3945
2024-03-11 12:41:00-04:00,36.89500045776367,36.900001525878906,36.88999938964844,36.89500045776367,36.89500045776367,6923
2024-03-11 12:42:00-04:00,36.8849983215332,36.8849983215332,36.86000061035156,36.869998931884766,36.869998931884766,7737
2024-03-11 12:43:00-04:00,36.8650016784668,36.880001068115234,36.8650016784668,36.869998931884766,36.869998931884766,3728
2024-03-11 12:44:00-04:00,36.875,36.875,36.869998931884766,36.869998931884766,36.869998931884766,1597
2024-03-11 12:45:00-04:00,36.8650016784668,36.8650016784668,36.81999969482422,36.83000183105469,36.83000183105469,6664
2024-03-11 12:46:00-04:00,36.84000015258789,36.84000015258789,36.810001373291016,36.810001373291016,36.810001373291016,4992
2024-03-11 12:47:00-04:00,36.814998626708984,36.81999969482422,36.810001373291016,36.814998626708984,36.814998626708984,2582
2024-03-11 12:48:00-04:00,36.81999969482422,36.81999969482422,36.810001373291016,36.810001373291016,36.810001373291016,1662
2024-03-11 12:49:00-04:00,36.80500030517578,36.80500030517578,36.779998779296875,36.779998779296875,36.779998779296875,20142
2024-03-11 12:50:00-04:00,36.775001525878906,36.779998779296875,36.77000045776367,36.77000045776367,36.77000045776367,1519
2024-03-11 12:51:00-04:00,36.77009963989258,36.775001525878906,36.75,36.76499938964844,36.76499938964844,10486
2024-03-11 12:52:00-04:00,36.77000045776367,36.810001373291016,36.77000045776367,36.80500030517578,36.80500030517578,8283
2024-03-11 12:53:00-04:00,36.80500030517578,36.810001373291016,36.79499816894531,36.79999923706055,36.79999923706055,1581
2024-03-11 12:54:00-04:00,36.79899978637695,36.810001373291016,36.792598724365234,36.810001373291016,36.810001373291016,2131
2024-03-11 12:55:00-04:00,36.80500030517578,36.82500076293945,36.80500030517578,36.81999969482422,36.81999969482422,4606
2024-03-11 12:56:00-04:00,36.81999969482422,36.834999084472656,36.81999969482422,36.83000183105469,36.83000183105469,3957
2024-03-11 12:57:00-04:00,36.834999084472656,36.84000015258789,36.833099365234375,36.833099365234375,36.833099365234375,2349
2024-03-11 12:58:00-04:00,36.84000015258789,36.86000061035156,36.84000015258789,36.849998474121094,36.849998474121094,3437
2024-03-11 12:59:00-04:00,36.849998474121094,36.85499954223633,36.849998474121094,36.849998474121094,36.849998474121094,4336
2024-03-11 13:00:00-04:00,36.845001220703125,36.86000061035156,36.845001220703125,36.85499954223633,36.85499954223633,3767
2024-03-11 13:01:00-04:00,36.86000061035156,36.869998931884766,36.86000061035156,36.869998931884766,36.869998931884766,3822
2024-03-11 13:02:00-04:00,36.86980056762695,36.869998931884766,36.86000061035156,36.869998931884766,36.869998931884766,1319
2024-03-11 13:03:00-04:00,36.86899948120117,36.86899948120117,36.849998474121094,36.86000061035156,36.86000061035156,2853
2024-03-11 13:04:00-04:00,36.86000061035156,36.86800003051758,36.85499954223633,36.86000061035156,36.86000061035156,2900
2024-03-11 13:05:00-04:00,36.86000061035156,36.869998931884766,36.86000061035156,36.8650016784668,36.8650016784668,3478
2024-03-11 13:06:00-04:00,36.86000061035156,36.8650016784668,36.86000061035156,36.86000061035156,36.86000061035156,2797
2024-03-11 13:07:00-04:00,36.86000061035156,36.8650016784668,36.84000015258789,36.86000061035156,36.86000061035156,16862
2024-03-11 13:08:00-04:00,36.85499954223633,36.900001525878906,36.85499954223633,36.89500045776367,36.89500045776367,5843
2024-03-11 13:09:00-04:00,36.900001525878906,36.900001525878906,36.89500045776367,36.89500045776367,36.89500045776367,1228
2024-03-11 13:10:00-04:00,36.900001525878906,36.90999984741211,36.88999938964844,36.88999938964844,36.88999938964844,10147
2024-03-11 13:11:00-04:00,36.880001068115234,36.880001068115234,36.86000061035156,36.86000061035156,36.86000061035156,4848
2024-03-11 13:12:00-04:00,36.8650016784668,36.8650016784668,36.83000183105469,36.845001220703125,36.845001220703125,4075
2024-03-11 13:13:00-04:00,36.845001220703125,36.85499954223633,36.834999084472656,36.834999084472656,36.834999084472656,7525
2024-03-11 13:14:00-04:00,36.83000183105469,36.83000183105469,36.78499984741211,36.78499984741211,36.78499984741211,3961
2024-03-11 13:15:00-04:00,36.78129959106445,36.79499816894531,36.78129959106445,36.790000915527344,36.790000915527344,2279
2024-03-11 13:16:00-04:00,36.79999923706055,36.81999969482422,36.79999923706055,36.814998626708984,36.814998626708984,9397
2024-03-11 13:17:00-04:00,36.814998626708984,36.814998626708984,36.79999923706055,36.80500030517578,36.80500030517578,2965
2024-03-11 13:18:00-04:00,36.80500030517578,36.834999084472656,36.80500030517578,36.82500076293945,36.82500076293945,6092
2024-03-11 13:19:00-04:00,36.814998626708984,36.81990051269531,36.810001373291016,36.814998626708984,36.814998626708984,4377
2024-03-11 13:20:00-04:00,36.81999969482422,36.86000061035156,36.81999969482422,36.85499954223633,36.85499954223633,4437
2024-03-11 13:21:00-04:00,36.85499954223633,36.869998931884766,36.85499954223633,36.869998931884766,36.869998931884766,3726
2024-03-11 13:22:00-04:00,36.875,36.880001068115234,36.8650016784668,36.875,36.875,6540
2024-03-11 13:23:00-04:00,36.87160110473633,36.89500045776367,36.869998931884766,36.89500045776367,36.89500045776367,2403
2024-03-11 13:24:00-04:00,36.900001525878906,36.900001525878906,36.880001068115234,36.89500045776367,36.89500045776367,5323
2024-03-11 13:25:00-04:00,36.900001525878906,36.904998779296875,36.89500045776367,36.900001525878906,36.900001525878906,4109
2024-03-11 13:26:00-04:00,36.900001525878906,36.904998779296875,36.89500045776367,36.900001525878906,36.900001525878906,881
2024-03-11 13:27:00-04:00,36.90999984741211,36.91999816894531,36.90999984741211,36.91999816894531,36.91999816894531,3377
2024-03-11 13:28:00-04:00,36.91999816894531,36.93000030517578,36.90660095214844,36.90660095214844,36.90660095214844,7230
2024-03-11 13:29:00-04:00,36.900001525878906,36.90999984741211,36.900001525878906,36.900001525878906,36.900001525878906,7152
2024-03-11 13:30:00-04:00,36.90999984741211,36.91999816894531,36.88999938964844,36.88999938964844,36.88999938964844,7224
2024-03-11 13:31:00-04:00,36.88999938964844,36.89500045776367,36.88570022583008,36.88999938964844,36.88999938964844,6433
2024-03-11 13:32:00-04:00,36.891998291015625,36.900001525878906,36.891998291015625,36.900001525878906,36.900001525878906,274
2024-03-11 13:33:00-04:00,36.900001525878906,36.900001525878906,36.8849983215332,36.88999938964844,36.88999938964844,5100
2024-03-11 13:34:00-04:00,36.89500045776367,36.89500045776367,36.88999938964844,36.89500045776367,36.89500045776367,2922
2024-03-11 13:35:00-04:00,36.900001525878906,36.900001525878906,36.88999938964844,36.89030075073242,36.89030075073242,1140
2024-03-11 13:36:00-04:00,36.88999938964844,36.89500045776367,36.869998931884766,36.869998931884766,36.869998931884766,8581
2024-03-11 13:37:00-04:00,36.880001068115234,36.88999938964844,36.869998931884766,36.869998931884766,36.869998931884766,5275
2024-03-11 13:38:00-04:00,36.8650016784668,36.875,36.8650016784668,36.875,36.875,2025
2024-03-11 13:39:00-04:00,36.875,36.88999938964844,36.869998931884766,36.88999938964844,36.88999938964844,5590
2024-03-11 13:40:00-04:00,36.88999938964844,36.88999938964844,36.86869812011719,36.875,36.875,14170
2024-03-11 13:41:00-04:00,36.880001068115234,36.8849983215332,36.85499954223633,36.85499954223633,36.85499954223633,8281
2024-03-11 13:42:00-04:00,36.85499954223633,36.8650016784668,36.849998474121094,36.86000061035156,36.86000061035156,3772
2024-03-11 13:43:00-04:00,36.86000061035156,36.86000061035156,36.82320022583008,36.83000183105469,36.83000183105469,15398
2024-03-11 13:44:00-04:00,36.83000183105469,36.845001220703125,36.83000183105469,36.834999084472656,36.834999084472656,8410
2024-03-11 13:45:00-04:00,36.84000015258789,36.869998931884766,36.84000015258789,36.869998931884766,36.869998931884766,3780
2024-03-11 13:46:00-04:00,36.86869812011719,36.8849983215332,36.86869812011719,36.875,36.875,9920
2024-03-11 13:47:00-04:00,36.875,36.875,36.8650016784668,36.869998931884766,36.869998931884766,5135
2024-03-11 13:48:00-04:00,36.875,36.880001068115234,36.869998931884766,36.880001068115234,36.880001068115234,2172
2024-03-11 13:49:00-04:00,36.880001068115234,36.900001525878906,36.880001068115234,36.88999938964844,36.88999938964844,9819
2024-03-11 13:50:00-04:00,36.88999938964844,36.88999938964844,36.880001068115234,36.880001068115234,36.880001068115234,7738
2024-03-11 13:51:00-04:00,36.880001068115234,36.880001068115234,36.849998474121094,36.8650016784668,36.8650016784668,10600
2024-03-11 13:52:00-04:00,36.86000061035156,36.869998931884766,36.85499954223633,36.869998931884766,36.869998931884766,5728
2024-03-11 13:53:00-04:00,36.875,36.88890075683594,36.875,36.8849983215332,36.8849983215332,2648
2024-03-11 13:54:00-04:00,36.880001068115234,36.8849983215332,36.8650016784668,36.880001068115234,36.880001068115234,11415
2024-03-11 13:55:00-04:00,36.880001068115234,36.8849983215332,36.875,36.875,36.875,5523
2024-03-11 13:56:00-04:00,36.875,36.880001068115234,36.86000061035156,36.86000061035156,36.86000061035156,15376
2024-03-11 13:57:00-04:00,36.85499954223633,36.88999938964844,36.85499954223633,36.88999938964844,36.88999938964844,11783
2024-03-11 13:58:00-04:00,36.88999938964844,36.89500045776367,36.888999938964844,36.88999938964844,36.88999938964844,3725
2024-03-11 13:59:00-04:00,36.900001525878906,36.904998779296875,36.880001068115234,36.8849983215332,36.8849983215332,10301
2024-03-11 14:00:00-04:00,36.8849983215332,36.89500045776367,36.8849983215332,36.88999938964844,36.88999938964844,4593
2024-03-11 14:01:00-04:00,36.8849983215332,36.8849983215332,36.8849983215332,36.8849983215332,36.8849983215332,1483
2024-03-11 14:02:00-04:00,36.8849983215332,36.88999938964844,36.880001068115234,36.8849983215332,36.8849983215332,12993
2024-03-11 14:03:00-04:00,36.8849983215332,36.89500045776367,36.8849983215332,36.89500045776367,36.89500045776367,2722
2024-03-11 14:04:00-04:00,36.89500045776367,36.89500045776367,36.86000061035156,36.8650016784668,36.8650016784668,17350
2024-03-11 14:05:00-04:00,36.8650016784668,36.8849983215332,36.86000061035156,36.86000061035156,36.86000061035156,21123
2024-03-11 14:06:00-04:00,36.86000061035156,36.86000061035156,36.84000015258789,36.845001220703125,36.845001220703125,12088
2024-03-11 14:07:00-04:00,36.845001220703125,36.880001068115234,36.845001220703125,36.875,36.875,4680
2024-03-11 14:08:00-04:00,36.869998931884766,36.880001068115234,36.869998931884766,36.875,36.875,3522
2024-03-11 14:09:00-04:00,36.875,36.875,36.84000015258789,36.859798431396484,36.859798431396484,16940
2024-03-11 14:10:00-04:00,36.85499954223633,36.85499954223633,36.849998474121094,36.85499954223633,36.85499954223633,1435
2024-03-11 14:11:00-04:00,36.849998474121094,36.85499954223633,36.834999084472656,36.845001220703125,36.845001220703125,6553
2024-03-11 14:12:00-04:00,36.845001220703125,36.845001220703125,36.834999084472656,36.834999084472656,36.834999084472656,6685
2024-03-11 14:13:00-04:00,36.83000183105469,36.84000015258789,36.83000183105469,36.834999084472656,36.834999084472656,6277
2024-03-11 14:14:00-04:00,36.834999084472656,36.849998474121094,36.83000183105469,36.834999084472656,36.834999084472656,23012
2024-03-11 14:15:00-04:00,36.834999084472656,36.8650016784668,36.834999084472656,36.849998474121094,36.849998474121094,11218
2024-03-11 14:16:00-04:00,36.849998474121094,36.85499954223633,36.8400993347168,36.8400993347168,36.8400993347168,8153
2024-03-11 14:17:00-04:00,36.845001220703125,36.86000061035156,36.845001220703125,36.85499954223633,36.85499954223633,1776
2024-03-11 14:18:00-04:00,36.85499954223633,36.85499954223633,36.83000183105469,36.84000015258789,36.84000015258789,9312
2024-03-11 14:19:00-04:00,36.845001220703125,36.845001220703125,36.84000015258789,36.845001220703125,36.845001220703125,647
2024-03-11 14:20:00-04:00,36.84809875488281,36.8650016784668,36.845001220703125,36.85499954223633,36.85499954223633,16724
2024-03-11 14:21:00-04:00,36.849998474121094,36.869998931884766,36.84000015258789,36.869998931884766,36.869998931884766,16844
2024-03-11 14:22:00-04:00,36.875,36.8849983215332,36.869998931884766,36.880001068115234,36.880001068115234,12829
2024-03-11 14:23:00-04:00,36.880001068115234,36.88999938964844,36.869998931884766,36.875,36.875,12598
2024-03-11 14:24:00-04:00,36.880001068115234,36.888301849365234,36.87770080566406,36.8849983215332,36.8849983215332,3567
2024-03-11 14:25:00-04:00,36.8849983215332,36.900001525878906,36.880001068115234,36.900001525878906,36.900001525878906,9364
2024-03-11 14:26:00-04:00,36.88999938964844,36.88999938964844,36.880001068115234,36.8849983215332,36.8849983215332,9442
2024-03-11 14:27:00-04:00,36.8849983215332,36.8849983215332,36.875,36.880001068115234,36.880001068115234,9958
2024-03-11 14:28:00-04:00,36.8849983215332,36.8849983215332,36.86000061035156,36.8650016784668,36.8650016784668,21460
2024-03-11 14:29:00-04:00,36.869998931884766,36.875,36.86000061035156,36.86000061035156,36.86000061035156,6022
2024-03-11 14:30:00-04:00,36.849998474121094,36.85499954223633,36.810001373291016,36.814998626708984,36.814998626708984,12957
2024-03-11 14:31:00-04:00,36.810001373291016,36.82500076293945,36.790000915527344,36.79999923706055,36.79999923706055,14324
2024-03-11 14:32:00-04:00,36.80500030517578,36.80500030517578,36.78499984741211,36.78990173339844,36.78990173339844,7734
2024-03-11 14:33:00-04:00,36.779998779296875,36.779998779296875,36.7400016784668,36.744998931884766,36.744998931884766,6197
2024-03-11 14:34:00-04:00,36.744998931884766,36.744998931884766,36.709999084472656,36.709999084472656,36.709999084472656,9491
2024-03-11 14:35:00-04:00,36.709999084472656,36.72999954223633,36.70500183105469,36.71500015258789,36.71500015258789,9842
2024-03-11 14:36:00-04:00,36.71500015258789,36.72999954223633,36.709999084472656,36.71500015258789,36.71500015258789,8780
2024-03-11 14:37:00-04:00,36.71500015258789,36.73500061035156,36.71120071411133,36.72999954223633,36.72999954223633,2693
2024-03-11 14:38:00-04:00,36.73500061035156,36.7400016784668,36.70500183105469,36.73500061035156,36.73500061035156,8456
2024-03-11 14:39:00-04:00,36.73500061035156,36.77000045776367,36.73500061035156,36.76499938964844,36.76499938964844,8274
2024-03-11 14:40:00-04:00,36.77000045776367,36.79999923706055,36.76499938964844,36.790000915527344,36.790000915527344,6686
2024-03-11 14:41:00-04:00,36.79999923706055,36.79999923706055,36.790000915527344,36.790000915527344,36.790000915527344,4005
2024-03-11 14:42:00-04:00,36.790000915527344,36.79999923706055,36.78499984741211,36.79999923706055,36.79999923706055,5983
2024-03-11 14:43:00-04:00,36.79999923706055,36.79999923706055,36.790000915527344,36.79499816894531,36.79499816894531,3711
2024-03-11 14:44:00-04:00,36.79499816894531,36.79499816894531,36.779998779296875,36.78499984741211,36.78499984741211,6280
2024-03-11 14:45:00-04:00,36.78499984741211,36.790000915527344,36.768001556396484,36.77000045776367,36.77000045776367,14273
2024-03-11 14:46:00-04:00,36.779998779296875,36.79499816894531,36.77799987792969,36.79499816894531,36.79499816894531,17450
2024-03-11 14:47:00-04:00,36.79499816894531,36.79499816894531,36.790000915527344,36.79499816894531,36.79499816894531,5483
2024-03-11 14:48:00-04:00,36.79499816894531,36.79499816894531,36.7599983215332,36.7599983215332,36.7599983215332,20334
2024-03-11 14:49:00-04:00,36.77000045776367,36.779998779296875,36.77000045776367,36.775001525878906,36.775001525878906,7391
2024-03-11 14:50:00-04:00,36.779998779296875,36.790000915527344,36.77000045776367,36.775001525878906,36.775001525878906,8116
2024-03-11 14:51:00-04:00,36.775001525878906,36.775001525878906,36.73500061035156,36.73500061035156,36.73500061035156,10713
2024-03-11 14:52:00-04:00,36.73500061035156,36.73500061035156,36.72999954223633,36.73500061035156,36.73500061035156,7252
2024-03-11 14:53:00-04:00,36.73500061035156,36.7400016784668,36.72999954223633,36.73500061035156,36.73500061035156,9417
2024-03-11 14:54:00-04:00,36.73500061035156,36.75,36.72999954223633,36.75,36.75,11108
2024-03-11 14:55:00-04:00,36.75,36.79999923706055,36.75,36.775001525878906,36.775001525878906,28942
2024-03-11 14:56:00-04:00,36.775001525878906,36.779998779296875,36.77000045776367,36.77009963989258,36.77009963989258,12327
2024-03-11 14:57:00-04:00,36.77000045776367,36.775001525878906,36.7599983215332,36.77000045776367,36.77000045776367,8244
2024-03-11 14:58:00-04:00,36.77000045776367,36.775001525878906,36.76499938964844,36.775001525878906,36.775001525878906,9284
2024-03-11 14:59:00-04:00,36.775001525878906,36.78099822998047,36.76499938964844,36.78099822998047,36.78099822998047,6996
2024-03-11 15:00:00-04:00,36.78499984741211,36.78499984741211,36.73500061035156,36.73500061035156,36.73500061035156,17676
2024-03-11 15:01:00-04:00,36.7400016784668,36.7400016784668,36.650001525878906,36.650001525878906,36.650001525878906,21472
2024-03-11 15:02:00-04:00,36.654998779296875,36.654998779296875,36.63999938964844,36.64139938354492,36.64139938354492,9857
2024-03-11 15:03:00-04:00,36.64500045776367,36.66120147705078,36.64500045776367,36.654998779296875,36.654998779296875,8350
2024-03-11 15:04:00-04:00,36.65999984741211,36.67499923706055,36.65869903564453,36.65999984741211,36.65999984741211,9876
2024-03-11 15:05:00-04:00,36.665000915527344,36.665000915527344,36.63999938964844,36.64500045776367,36.64500045776367,7429
2024-03-11 15:06:00-04:00,36.64500045776367,36.654998779296875,36.62200164794922,36.6349983215332,36.6349983215332,25493
2024-03-11 15:07:00-04:00,36.630001068115234,36.650001525878906,36.619998931884766,36.619998931884766,36.619998931884766,15471
2024-03-11 15:08:00-04:00,36.619998931884766,36.625,36.60499954223633,36.61000061035156,36.61000061035156,9168
2024-03-11 15:09:00-04:00,36.599998474121094,36.63999938964844,36.599998474121094,36.630001068115234,36.630001068115234,13653
2024-03-11 15:10:00-04:00,36.6349983215332,36.654998779296875,36.63199996948242,36.654998779296875,36.654998779296875,9081
2024-03-11 15:11:00-04:00,36.650001525878906,36.654998779296875,36.63999938964844,36.64500045776367,36.64500045776367,9351
2024-03-11 15:12:00-04:00,36.64500045776367,36.665000915527344,36.63999938964844,36.65999984741211,36.65999984741211,10568
2024-03-11 15:13:00-04:00,36.65999984741211,36.67499923706055,36.65999984741211,36.66999816894531,36.66999816894531,13119
2024-03-11 15:14:00-04:00,36.665000915527344,36.665000915527344,36.619998931884766,36.625,36.625,14983
2024-03-11 15:15:00-04:00,36.619998931884766,36.650001525878906,36.619998931884766,36.650001525878906,36.650001525878906,11670
2024-03-11 15:16:00-04:00,36.650001525878906,36.66999816894531,36.6349983215332,36.6349983215332,36.6349983215332,13843
2024-03-11 15:17:00-04:00,36.63999938964844,36.64500045776367,36.619998931884766,36.619998931884766,36.619998931884766,11464
2024-03-11 15:18:00-04:00,36.630001068115234,36.6349983215332,36.60200119018555,36.60499954223633,36.60499954223633,8984
2024-03-11 15:19:00-04:00,36.602699279785156,36.61000061035156,36.56999969482422,36.58000183105469,36.58000183105469,13368
2024-03-11 15:20:00-04:00,36.584999084472656,36.584999084472656,36.58000183105469,36.584999084472656,36.584999084472656,3654
2024-03-11 15:21:00-04:00,36.584999084472656,36.619998931884766,36.582000732421875,36.61000061035156,36.61000061035156,34568
2024-03-11 15:22:00-04:00,36.6150016784668,36.630001068115234,36.582000732421875,36.584999084472656,36.584999084472656,18550
2024-03-11 15:23:00-04:00,36.584999084472656,36.59000015258789,36.580101013183594,36.584999084472656,36.584999084472656,4935
2024-03-11 15:24:00-04:00,36.584999084472656,36.61000061035156,36.584999084472656,36.595001220703125,36.595001220703125,19839
2024-03-11 15:25:00-04:00,36.59700012207031,36.59700012207031,36.540000915527344,36.54499816894531,36.54499816894531,35542
2024-03-11 15:26:00-04:00,36.54499816894531,36.57500076293945,36.540000915527344,36.54999923706055,36.54999923706055,20043
2024-03-11 15:27:00-04:00,36.560001373291016,36.57500076293945,36.54999923706055,36.55500030517578,36.55500030517578,9958
2024-03-11 15:28:00-04:00,36.55500030517578,36.560001373291016,36.53499984741211,36.560001373291016,36.560001373291016,17432
2024-03-11 15:29:00-04:00,36.55500030517578,36.558799743652344,36.53499984741211,36.55500030517578,36.55500030517578,7264
2024-03-11 15:30:00-04:00,36.54999923706055,36.58000183105469,36.54999923706055,36.58000183105469,36.58000183105469,23085
